project_id,wbs_id,activity_id,activity_name,planned_start,planned_finish,actual_start,actual_finish,forecast_start,forecast_finish,planned_weight,planned_progress,actual_progress,total_float_days,is_critical,responsible_party
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B02.SUB.2ndB.SOG,E-APP-B02-SOG-1010,Approval for S.O.G RFT DWGs (B02) (Sog),14-Apr-26,25-Apr-26,15-Jun-26,25-Jun-26,31-Jan-27,10-Feb-27,1,1.0,0.0,191.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB.SOG,CON-B01-SOG-1000,Soil Backfilling & Compaction (B01) (Sog),15-Apr-26,22-Apr-26,12-Sep-26,19-Sep-26,31-Dec-26,9-Jan-27,1,1.0,0.0,94.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1130,"Curing for Slabs, Beams (B04) (Bas 01)",15-Apr-26,17-Apr-26,5-Aug-26,7-Aug-26,26-Apr-26,28-Apr-26,1,1.0,0.0,-101.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.7thF,E-SUB-B04-7TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs  (B04) (7th),15-Apr-26,5-May-26,20-May-26,14-Jun-26,8-Dec-26,28-Dec-26,1,1.0,0.0,165.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1060,RFT for Slabs & Beams (B01) (GR),15-Apr-26,26-Apr-26,9-Sep-26,21-Sep-26,15-Apr-26,26-Apr-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1000,"Scaffolding works for Walls, Col. & Cores (B04) (GR)",15-Apr-26,22-Apr-26,5-Aug-26,12-Aug-26,15-Apr-26,22-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.1stB,AB-SUB-B04-BAS1-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,5-May-26,5-Aug-26,25-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.1stB,AB-SUB-B04-BAS1-1040,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,5-May-26,5-Aug-26,25-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.1stB,AB-SUB-B04-BAS1-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,5-May-26,5-Aug-26,25-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUB.1stB,AB-SUB-B04-BAS1-1020,Submittal for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),15-Apr-26,5-May-26,5-Aug-26,25-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1150,Curing for  Ramps & Stairs (B04) (Bas 01),15-Apr-26,18-Apr-26,5-Aug-26,8-Aug-26,15-Apr-26,18-Apr-26,1,1.0,0.0,-112.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB.SOG,CON-B03-SOG-1050,Pouring for S.O.G (B03) (sog),16-Apr-26,23-Apr-26,13-Aug-26,20-Aug-26,22-Feb-27,1-Mar-27,1,1.0,0.0,161.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1030,"Pouring for Walls, Col. & Cores (B02) (GR)",16-Apr-26,18-Apr-26,3-Aug-26,4-Aug-26,21-Apr-26,22-Apr-26,1,1.0,0.0,-83.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1020,"Shuttering for Walls, Col. & Cores (B03) (GR)",16-Apr-26,25-Apr-26,4-Aug-26,12-Aug-26,16-Apr-26,25-Apr-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.2ndB.SOG,CON-B03-SOG-1060,Curing & Smoothing Surface for S.O.G (B03) (sog),17-Apr-26,23-Apr-26,14-Aug-26,20-Aug-26,21-Mar-27,27-Mar-27,1,1.0,0.0,219.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB.SOG,CON-B01-SOG-1010,Soil Compaction Test (B01) (Sog),18-Apr-26,25-Apr-26,14-Sep-26,21-Sep-26,3-Jan-27,11-Jan-27,1,1.0,0.0,94.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1010,"RFT for Walls, Col. & Cores (B04) (GR)",18-Apr-26,27-Apr-26,8-Aug-26,17-Aug-26,18-Apr-26,27-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P02.B01.SUP.RF,E-APP-B01-RF-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B01) (RF),18-Apr-26,28-Apr-26,17-May-26,1-Jun-26,16-Feb-27,27-Feb-27,1,1.0,0.0,226.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.6thF,E-APP-B04-6TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (6th),18-Apr-26,28-Apr-26,11-Jun-26,22-Jun-26,30-Nov-26,10-Dec-26,1,1.0,0.0,143.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.8thF,E-SUB-B04-8TH-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (8th),19-Apr-26,9-May-26,01-Jan-26 A,10-Feb-26 A,2-Jan-27,2-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.GF,AB-SUB-B02-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),19-Apr-26,9-May-26,5-Aug-26,25-Aug-26,6-Mar-27,29-Mar-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.1,CON-B04-SOG-1040,Shuttering & RFT for S.O.G (B04) (Sog),20-Apr-26,6-May-26,17-Aug-26,3-Sep-26,16-Feb-27,4-Mar-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1050,Shuttering for Stairs  (B02) (GR),20-Apr-26,28-Apr-26,6-Aug-26,15-Aug-26,5-May-26,13-May-26,1,1.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1020,"Shuttering for Walls, Col. & Cores (B04) (GR)",20-Apr-26,27-Apr-26,10-Aug-26,17-Aug-26,20-Apr-26,27-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.2ndB.1,AB-SUB-B03-SOG-1000,Submittal for S.O.G Conc. Dim. DWGs As-Built Drawing (B03) (Sog),20-Apr-26,10-May-26,17-Aug-26,7-Sep-26,6-Mar-27,29-Mar-27,1,1.0,0.0,168.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.6thF,E-APP-B04-6TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (6th),21-Apr-26,2-May-26,15-Jun-26,25-Jun-26,30-Nov-26,10-Dec-26,1,1.0,0.0,140.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUB.1stB,CON-B03-BAS01-1110,Dismantling Formwork (B03) (Bas 01),22-Apr-26,22-Apr-26,9-Aug-26,9-Aug-26,27-Apr-26,27-Apr-26,1,1.0,0.0,-104.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.8thF,E-SUB-B04-8TH-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs (B04) (8th),22-Apr-26,12-May-26,01-Feb-26 A,21-Feb-26 A,2-Jan-27,2-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1080,Pouring for Stairs  (B01) (GR),22-Apr-26,23-Apr-26,16-Sep-26,19-Sep-26,22-Apr-26,23-Apr-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1070,RFT for Stairs  (B02) (GR),22-Apr-26,30-Apr-26,9-Aug-26,17-Aug-26,7-May-26,16-May-26,1,1.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B01.SUP.GF,AB-APP-B01-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B01)  (GF),22-Apr-26,5-May-26,16-Sep-26,30-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,155.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB.1,CON-B02-SOG-1000,Soil Backfilling & Compaction (B02) (Sog),23-Apr-26,30-Apr-26,20-Sep-26,27-Sep-26,19-Jan-27,27-Jan-27,1,1.0,0.0,102.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1040,Shuttering for Slabs & Beams (B02) (GR),23-Apr-26,4-May-26,10-Aug-26,20-Aug-26,23-Apr-26,4-May-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1100,"Curing for Slabs, Beams & Stairs (B01) (GR)",24-Apr-26,28-Apr-26,19-Sep-26,24-Sep-26,24-Apr-26,28-Apr-26,1,1.0,0.0,-148.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.RF,E-SUB-B04-RF-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (RF),25-Apr-26,14-May-26,01-Jan-26 A,10-Feb-26 A,21-Jan-27,21-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.GF,AB-SUB-B01-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B01),25-Apr-26,14-May-26,19-Sep-26,11-Oct-26,6-Mar-27,29-Mar-27,1,1.0,0.0,141.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.2,AB-APP-B03-BAS1-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),25-Apr-26,7-May-26,11-Aug-26,24-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,185.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUB.2ndB.1,AB-SUB-B03-SOG-1010,Submittal for S.O.G RFT DWGs As-Built Drawing (B03) (Sog),25-Apr-26,14-May-26,22-Aug-26,12-Sep-26,6-Mar-27,29-Mar-27,1,1.0,0.0,164.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB.SOG,CON-B01-SOG-1020,DPM Layer works (B01) (Sog),26-Apr-26,12-May-26,22-Sep-26,10-Oct-26,12-Jan-27,30-Jan-27,1,1.0,0.0,94.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.1,CON-B04-SOG-1050,Pouring for S.O.G (B04) (Sog),26-Apr-26,6-May-26,23-Aug-26,3-Sep-26,22-Feb-27,4-Mar-27,1,1.0,0.0,153.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.8thF,E-SUB-B04-8TH-1020,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (8th),26-Apr-26,16-May-26,17-May-26,10-Jun-26,2-Jan-27,23-Jan-27,1,1.0,0.0,189.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1060,RFT for Slabs & Beams (B02) (GR),26-Apr-26,9-May-26,12-Aug-26,25-Aug-26,26-Apr-26,9-May-26,1,1.0,0.0,-87.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1030,"Pouring for Walls, Col. & Cores (B03) (GR)",26-Apr-26,27-Apr-26,13-Aug-26,15-Aug-26,26-Apr-26,27-Apr-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.7thF,E-APP-B04-7TH-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs (B04) (7th),26-Apr-26,6-May-26,01-Feb-26 A,12-Feb-26 A,31-Dec-26,31-Dec-26,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.2,AB-APP-B03-BAS1-1020,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),26-Apr-26,9-May-26,12-Aug-26,25-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,184.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.2,AB-APP-B03-BAS1-1030,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing  (B03) (Bas 01),26-Apr-26,9-May-26,12-Aug-26,25-Aug-26,23-Mar-27,5-Apr-27,1,1.0,0.0,184.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.3.1,CON-B04-SOG-1060,Curing & Smoothing Surface for S.O.G (B04) (Sog),27-Apr-26,6-May-26,25-Aug-26,3-Sep-26,18-Mar-27,27-Mar-27,1,1.0,0.0,205.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.GF,CON-B01-GR-1090,Pouring for Slabs & Beams (B01) (GR),27-Apr-26,28-Apr-26,21-Sep-26,23-Sep-26,27-Apr-26,28-Apr-26,1,1.0,0.0,-119.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.RF,E-SUB-B04-RF-1010,Submittal for Beams Conc. Dim.  & RFT DWGs (B04) (RF),28-Apr-26,18-May-26,17-May-26,10-Jun-26,21-Jan-27,11-Feb-27,1,0.8889,0.0,205.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1030,"Pouring for Walls, Col. & Cores (B04) (GR)",28-Apr-26,29-Apr-26,18-Aug-26,19-Aug-26,28-Apr-26,29-Apr-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1040,Shuttering for Slabs & Beams (B03) (GR),28-Apr-26,5-May-26,16-Aug-26,23-Aug-26,28-Apr-26,5-May-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B03.SUP.GF,AB-SUB-B03-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B03) (GF),28-Apr-26,18-May-26,16-Aug-26,6-Sep-26,6-Mar-27,29-Mar-27,1,0.8889,0.0,169.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUB.2,CON-B04-BAS01-1140,Dismantling Formwork (B04) (Bas 01),29-Apr-26,29-Apr-26,19-Aug-26,19-Aug-26,29-Apr-26,29-Apr-26,1,1.0,0.0,-112.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.8thF,E-SUB-B04-8TH-1030,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (8th),29-Apr-26,19-May-26,20-May-26,14-Jun-26,5-Jan-27,27-Jan-27,1,0.8333,0.0,189.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.1stF,CON-B01-1ST-1000,"Scaffolding works for Walls, Col. & Cores (B01) (1st)",29-Apr-26,4-May-26,24-Sep-26,30-Sep-26,29-Apr-26,4-May-26,1,1.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.7thF,E-APP-B04-7TH-1010,Approval for Stairs Conc. Dim.  & RFT DWGs (B04) (7th),29-Apr-26,10-May-26,08-Feb-26 A,18-Feb-26 A,11-Jan-27,11-Jan-27,1,1.0,1.0,,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.GF,AB-SUB-B01-GR-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B01),29-Apr-26,19-May-26,23-Sep-26,15-Oct-26,6-Mar-27,29-Mar-27,1,0.8333,0.0,137.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B01.SUP.GF,AB-SUB-B01-GR-1030,Submittal for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B01),29-Apr-26,19-May-26,23-Sep-26,15-Oct-26,6-Mar-27,29-Mar-27,1,0.8333,0.0,137.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.1stB,AB-APP-B04-BAS1-1030,Approval for Slabs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26,19-Aug-26,2-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.1stB,AB-APP-B04-BAS1-1040,Approval for Beams Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26,19-Aug-26,2-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.1stB,AB-APP-B04-BAS1-1010,Approval for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26,19-Aug-26,2-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B04.SUB.1stB,AB-APP-B04-BAS1-1020,Approval for Ramps Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (Bas 01),29-Apr-26,12-May-26,19-Aug-26,2-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1040,Shuttering for Slabs & Beams (B04) (GR),30-Apr-26,6-May-26,20-Aug-26,26-Aug-26,30-Apr-26,6-May-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1050,Shuttering for Stairs  (B03) (GR),30-Apr-26,5-May-26,18-Aug-26,23-Aug-26,30-Apr-26,5-May-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P01.B04.SUP.GF,AB-SUB-B04-GR-1000,Submittal for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B04) (GF),30-Apr-26,20-May-26,20-Aug-26,10-Sep-26,6-Mar-27,29-Mar-27,1,0.7778,0.0,165.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB.1,CON-B02-SOG-1010,Soil Compaction Test (B02) (Sog),2-May-26,3-May-26,28-Sep-26,29-Sep-26,28-Jan-27,30-Jan-27,1,1.0,0.0,102.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB.SOG,CON-B01-SOG-1030,Blinding Concrete works (B01) (Sog),2-May-26,14-May-26,28-Sep-26,12-Oct-26,18-Jan-27,1-Feb-27,1,1.0,0.0,94.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.S.P01.B04.SUP.RF,E-SUB-B04-RF-1020,Submittal for Slabs Conc. Dim.  & RFT DWGs (B04) (RF),2-May-26,21-May-26,20-May-26,14-Jun-26,26-Jan-27,15-Feb-27,1,0.7222,0.0,205.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1080,Pouring for Stairs  (B02) (GR),2-May-26,3-May-26,18-Aug-26,19-Aug-26,17-May-26,18-May-26,1,1.0,0.0,-74.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1060,RFT for Slabs & Beams (B03) (GR),2-May-26,6-May-26,19-Aug-26,24-Aug-26,2-May-26,6-May-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1050,Shuttering for Stairs (B04) (GR),3-May-26,9-May-26,23-Aug-26,30-Aug-26,4-May-26,10-May-26,1,1.0,0.0,-89.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1070,RFT for Stairs  (B03) (GR),3-May-26,6-May-26,20-Aug-26,24-Aug-26,3-May-26,6-May-26,1,1.0,0.0,-88.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.1stF,CON-B01-1ST-1010,"RFT for Walls, Col. & Cores (B01) (1st)",3-May-26,10-May-26,28-Sep-26,7-Oct-26,3-May-26,10-May-26,1,1.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.7thF,E-APP-B04-7TH-1020,Approval for Beams Conc. Dim.  & RFT DWGs (B04) (7th),3-May-26,13-May-26,11-Jun-26,22-Jun-26,29-Dec-26,10-Jan-27,1,1.0,0.0,168.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P02.B02.SUP.GF,AB-APP-B02-GR-1000,Approval for Col. & Walls Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),3-May-26,16-May-26,19-Aug-26,2-Sep-26,23-Mar-27,5-Apr-27,1,1.0,0.0,178.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUB.2ndB.1,CON-B02-SOG-1020,DPM Layer works (B02) (Sog),4-May-26,20-May-26,30-Sep-26,18-Oct-26,31-Jan-27,16-Feb-27,1,0.7333,0.0,102.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B02.SUP.GF,CON-B02-GR-1090,"Curing for Slabs, Beams Stairs (B02) (GR)",4-May-26,8-May-26,20-Aug-26,24-Aug-26,19-May-26,23-May-26,1,1.0,0.0,-93.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1060,RFT for Slabs & Beams (B04) (GR),4-May-26,9-May-26,24-Aug-26,30-Aug-26,4-May-26,9-May-26,1,1.0,0.0,-90.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.S.P02.B02.SUP.GF,AB-SUB-B02-GR-1010,Submittal for Stairs Conc. Dim.  & RFT DWGs As-Built Drawing (B02) (GF),4-May-26,24-May-26,20-Aug-26,10-Sep-26,6-Mar-27,29-Mar-27,1,0.6111,0.0,165.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.HO.1.A.P01.B03.SUB.3.2,AB-APP-B03-SOG-1000,Approval for S.O.G Conc. Dim. DWGs As-Built Drawing  (B03) (Sog),4-May-26,17-May-26,1-Sep-26,14-Sep-26,23-Mar-27,5-Apr-27,1,0.9167,0.0,168.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B04.SUP.GF,CON-B04-GR-1070,RFT for Stairs  (B04) (GR),5-May-26,9-May-26,25-Aug-26,30-Aug-26,6-May-26,10-May-26,1,1.0,0.0,-89.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUP.1stF,CON-B01-1ST-1020,"Shuttering for Walls, Col. & Cores (B01) (1st)",6-May-26,13-May-26,1-Oct-26,11-Oct-26,6-May-26,13-May-26,1,1.0,0.0,-120.0,Yes,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.EN.2.A.P01.B04.SUP.7thF,E-APP-B04-7TH-1030,Approval for Slabs Conc. Dim.  & RFT DWGs (B04) (7th),6-May-26,17-May-26,15-Jun-26,25-Jun-26,29-Dec-26,10-Jan-27,1,0.9,0.0,165.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P02.B01.SUB.2ndB.SOG,CON-B01-SOG-1040,Shuttering & RFT for S.O.G (B01) (Sog),7-May-26,24-May-26,4-Oct-26,21-Oct-26,24-Jan-27,10-Feb-27,1,0.5333,0.0,94.0,No,
The Big -P.01-UP-20-April-26,The Big - P.01 - UP-24-MAY-26.CON.P01.B03.SUP.GF,CON-B03-GR-1080,Pouring for Slabs & Beams (B03) (GR),7-May-26,9-May-26,25-Aug-26,26-Aug-26,7-May-26,9-May-26,1,1.0,0.0,-88.0,Yes,
